timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
6615,2,0,2,1,4,3,11,28,12,27,11,174,4,0,0.0,4
6620,0,0,1,1,4,3,10,12,12,28,12,176,0,0,0.0,4
6628,2,0,2,1,4,3,12,28,12,27,11,176,4,0,0.0,4
6688,0,3,3,1,4,3,9,27,11,28,12,174,4,4,1.0,24
6706,0,3,3,1,4,3,9,27,11,28,12,176,4,4,1.0,20
6707,0,3,4,1,1,5,17,27,11,12,12,176,4,4,1.0,21
6708,0,3,4,2,2,5,17,27,11,12,12,176,4,4,1.0,22
6709,0,3,4,3,2,5,17,27,11,12,12,176,4,4,1.0,23
6710,0,3,4,4,2,5,17,27,11,12,12,176,4,4,1.0,24
6714,0,3,4,5,3,5,17,27,11,12,12,176,4,4,1.0,28
6779,3,0,1,1,4,3,11,12,12,24,8,179,1,0,0.0,4
6830,0,3,4,1,1,5,17,24,8,12,12,179,1,1,1.0,8
6831,0,3,4,2,2,5,17,24,8,12,12,179,1,1,1.0,9
6832,0,3,4,3,2,5,17,24,8,12,12,179,1,1,1.0,10
6833,0,3,4,4,2,5,17,24,8,12,12,179,1,1,1.0,11
6837,0,3,4,5,3,5,17,24,8,12,12,179,1,1,1.0,15
6876,2,0,1,1,4,3,12,12,12,25,9,182,2,0,0.0,4
6944,0,3,4,1,1,5,17,24,8,12,12,182,1,1,1.0,8
6946,0,3,4,2,2,5,17,24,8,12,12,182,1,1,1.0,10
6947,0,3,4,3,2,5,17,24,8,12,12,182,1,1,1.0,11
6948,0,3,4,4,2,5,17,24,8,12,12,182,1,1,1.0,12
6951,0,3,4,5,3,5,17,24,8,12,12,182,1,1,1.0,15
7006,3,0,1,1,4,3,9,12,12,16,0,185,3,0,0.0,4
7075,0,3,4,1,1,5,17,20,4,12,12,185,2,2,1.0,13
7076,0,3,4,2,2,5,17,20,4,12,12,185,2,2,1.0,14
7077,0,3,4,3,2,5,17,20,4,12,12,185,2,2,1.0,15
7078,0,3,4,4,2,5,17,20,4,12,12,185,2,2,1.0,16
7082,0,3,4,5,3,5,17,20,4,12,12,185,2,2,1.0,20
7145,2,0,1,1,4,3,10,12,12,25,9,188,2,0,0.0,4
7207,0,3,4,1,1,5,17,24,8,12,12,188,1,1,1.0,9
7208,0,3,4,2,2,5,17,24,8,12,12,188,1,1,1.0,10
7209,0,3,4,3,2,5,17,24,8,12,12,188,1,1,1.0,11
7210,0,3,4,4,2,5,17,24,8,12,12,188,1,1,1.0,12
7214,0,3,4,5,3,5,17,24,8,12,12,188,1,1,1.0,16
7239,2,0,1,1,4,3,11,12,12,19,3,191,6,0,0.0,4
7333,0,3,4,1,1,5,17,20,4,12,12,191,2,2,1.0,13
7334,0,3,4,2,2,5,17,20,4,12,12,191,2,2,1.0,14
7335,0,3,4,3,2,5,17,20,4,12,12,191,2,2,1.0,15
7336,0,3,4,4,2,5,17,20,4,12,12,191,2,2,1.0,16
7340,0,3,4,5,3,5,17,20,4,12,12,191,2,2,1.0,20
7379,3,0,1,1,4,3,12,12,12,20,4,194,2,0,0.0,4
7464,0,3,4,1,1,5,17,23,7,12,12,194,5,5,1.0,24
7465,0,3,4,2,2,5,17,23,7,12,12,194,5,5,1.0,25
7466,0,3,4,3,2,5,17,23,7,12,12,194,5,5,1.0,26
7467,0,3,4,4,2,5,17,23,7,12,12,194,5,5,1.0,27
7471,0,3,4,5,3,5,17,23,7,12,12,194,5,5,1.0,31
7526,3,0,1,1,4,3,9,12,12,16,0,197,3,0,0.0,4
7594,0,3,4,1,1,5,17,20,4,12,12,197,2,2,1.0,12
7595,0,3,4,2,2,5,17,20,4,12,12,197,2,2,1.0,13
7596,0,3,4,3,2,5,17,20,4,12,12,197,2,2,1.0,14
7597,0,3,4,4,2,5,17,20,4,12,12,197,2,2,1.0,15
7601,0,3,4,5,3,5,17,20,4,12,12,197,2,2,1.0,19
7706,2,0,1,1,4,3,10,12,12,29,13,201,1,0,0.0,4
7783,0,3,4,1,1,5,17,27,11,12,12,201,4,4,1.0,21
7784,0,3,4,2,2,5,17,27,11,12,12,201,4,4,1.0,22
7785,0,3,4,3,2,5,17,27,11,12,12,201,4,4,1.0,23
7786,0,3,4,4,2,5,17,27,11,12,12,201,4,4,1.0,24
7790,0,3,4,5,3,5,17,27,11,12,12,201,4,4,1.0,28
7815,3,0,1,1,4,3,11,12,12,16,0,204,3,0,0.0,4
7884,0,3,4,1,1,5,17,20,4,12,12,204,2,2,1.0,12
7885,0,3,4,2,2,5,17,20,4,12,12,204,2,2,1.0,13
7887,0,3,4,3,2,5,17,20,4,12,12,204,2,2,1.0,15
7888,0,3,4,4,2,5,17,20,4,12,12,204,2,2,1.0,16
7891,0,3,4,5,3,5,17,20,4,12,12,204,2,2,1.0,19
7910,2,0,1,1,4,3,12,12,12,26,10,207,3,0,0.0,4
7978,0,3,4,1,1,5,17,24,8,12,12,207,1,1,1.0,8
7979,0,3,4,2,2,5,17,24,8,12,12,207,1,1,1.0,9
7980,0,3,4,3,2,5,17,24,8,12,12,207,1,1,1.0,10
7982,0,3,4,4,2,5,17,24,8,12,12,207,1,1,1.0,12
7985,0,3,4,5,3,5,17,24,8,12,12,207,1,1,1.0,15
8010,2,0,1,1,4,3,9,12,12,17,1,210,5,0,0.0,4
8087,0,3,4,1,1,5,17,20,4,12,12,210,2,2,1.0,13
8088,0,3,4,2,2,5,17,20,4,12,12,210,2,2,1.0,14
8089,0,3,4,3,2,5,17,20,4,12,12,210,2,2,1.0,15
8090,0,3,4,4,2,5,17,20,4,12,12,210,2,2,1.0,16
8094,0,3,4,5,3,5,17,20,4,12,12,210,2,2,1.0,20
8117,2,0,1,1,4,3,10,12,12,18,2,213,5,0,0.0,4
8203,0,3,4,1,1,5,17,20,4,12,12,213,2,2,1.0,13
8204,0,3,4,2,2,5,17,20,4,12,12,213,2,2,1.0,14
8205,0,3,4,3,2,5,17,20,4,12,12,213,2,2,1.0,15
8206,0,3,4,4,2,5,17,20,4,12,12,213,2,2,1.0,16
8210,0,3,4,5,3,5,17,20,4,12,12,213,2,2,1.0,20
8269,2,0,1,1,4,3,11,12,12,23,7,217,5,0,0.0,4
8346,0,3,4,1,1,5,17,23,7,12,12,217,5,5,1.0,24
8347,0,3,4,2,2,5,17,23,7,12,12,217,5,5,1.0,25
8348,0,3,4,3,2,5,17,23,7,12,12,217,5,5,1.0,26
8349,0,3,4,4,2,5,17,23,7,12,12,217,5,5,1.0,27
8353,0,3,4,5,3,5,17,23,7,12,12,217,5,5,1.0,31
8386,3,0,1,1,4,3,12,12,12,24,8,220,1,0,0.0,4
8430,0,3,4,1,1,5,17,24,8,12,12,220,1,1,1.0,8
8431,0,3,4,2,2,5,17,24,8,12,12,220,1,1,1.0,9
8432,0,3,4,3,2,5,17,24,8,12,12,220,1,1,1.0,10
8433,0,3,4,4,2,5,17,24,8,12,12,220,1,1,1.0,11
8437,0,3,4,5,3,5,17,24,8,12,12,220,1,1,1.0,15
8478,2,0,1,1,4,3,9,12,12,27,11,223,4,0,0.0,4
8555,0,3,4,1,1,5,17,24,8,12,12,223,1,1,1.0,9
8556,0,3,4,2,2,5,17,24,8,12,12,223,1,1,1.0,10
8557,0,3,4,3,2,5,17,24,8,12,12,223,1,1,1.0,11
8558,0,3,4,4,2,5,17,24,8,12,12,223,1,1,1.0,12
8562,0,3,4,5,3,5,17,24,8,12,12,223,1,1,1.0,16
8575,3,0,1,1,4,3,10,12,12,24,8,227,1,0,0.0,4
8620,0,3,4,1,1,5,17,24,8,12,12,227,1,1,1.0,8
8621,0,3,4,2,2,5,17,24,8,12,12,227,1,1,1.0,9
8622,0,3,4,3,2,5,17,24,8,12,12,227,1,1,1.0,10
8623,0,3,4,4,2,5,17,24,8,12,12,227,1,1,1.0,11
8627,0,3,4,5,3,5,17,24,8,12,12,227,1,1,1.0,15
8646,2,0,5,1,1,3,11,12,12,25,9,230,2,0,0.0,4
8653,2,0,5,2,2,3,11,12,12,25,9,230,2,0,0.0,11
8660,2,0,5,3,2,3,11,12,12,25,9,230,2,0,0.0,18
8667,2,0,5,4,2,3,11,12,12,25,9,230,2,0,0.0,25
8674,2,0,5,5,3,3,11,12,12,25,9,230,2,0,0.0,32
8675,2,0,1,1,4,3,12,12,12,25,9,231,2,0,0.0,32
8728,0,3,7,1,4,3,9,25,9,12,12,230,2,2,1.0,14
8765,0,3,4,1,1,5,17,24,8,12,12,231,1,1,1.0,9
8766,0,3,4,2,2,5,17,24,8,12,12,231,1,1,1.0,10
8767,0,3,4,3,2,5,17,24,8,12,12,231,1,1,1.0,11
8768,0,3,4,4,2,5,17,24,8,12,12,231,1,1,1.0,12
8772,0,3,4,5,3,5,17,24,8,12,12,231,1,1,1.0,16
8837,2,0,1,1,4,3,9,12,12,30,14,235,2,0,0.0,4
8915,0,3,4,1,1,5,17,27,11,12,12,235,4,4,1.0,21
8916,0,3,4,2,2,5,17,27,11,12,12,235,4,4,1.0,22
8920,0,3,4,3,2,5,17,27,11,12,12,235,4,4,1.0,26
8921,0,3,4,4,2,5,17,27,11,12,12,235,4,4,1.0,27
8922,0,3,4,5,3,5,17,27,11,12,12,235,4,4,1.0,28
8941,2,0,1,1,4,3,10,12,12,31,15,238,3,0,0.0,4
9018,0,3,4,1,1,5,17,27,11,12,12,238,4,4,1.0,20
9019,0,3,4,2,2,5,17,27,11,12,12,238,4,4,1.0,21
9020,0,3,4,3,2,5,17,27,11,12,12,238,4,4,1.0,22
9021,0,3,4,4,2,5,17,27,11,12,12,238,4,4,1.0,23
9025,0,3,4,5,3,5,17,27,11,12,12,238,4,4,1.0,27
9076,2,0,5,1,1,3,11,12,12,17,1,242,5,0,0.0,4
9083,2,0,5,2,2,3,11,12,12,17,1,242,5,0,0.0,11
9090,2,0,5,3,2,3,11,12,12,17,1,242,5,0,0.0,18
9097,2,0,5,4,2,3,11,12,12,17,1,242,5,0,0.0,25
9104,2,0,5,5,3,3,11,12,12,17,1,242,5,0,0.0,32
9105,2,0,1,1,4,3,12,12,12,17,1,243,5,0,0.0,32
9174,0,3,7,1,4,3,9,17,1,12,12,242,5,5,1.0,22
9210,0,3,4,1,1,5,17,20,4,12,12,243,2,2,1.0,12
9211,0,3,4,2,2,5,17,20,4,12,12,243,2,2,1.0,13
9212,0,3,4,3,2,5,17,20,4,12,12,243,2,2,1.0,14
9213,0,3,4,4,2,5,17,20,4,12,12,243,2,2,1.0,15
9217,0,3,4,5,3,5,17,20,4,12,12,243,2,2,1.0,19
9254,2,0,1,1,4,3,9,12,12,18,2,247,5,0,0.0,4
9339,0,3,4,1,1,5,17,20,4,12,12,247,2,2,1.0,13
9340,0,3,4,2,2,5,17,20,4,12,12,247,2,2,1.0,14
9341,0,3,4,3,2,5,17,20,4,12,12,247,2,2,1.0,15
9342,0,3,4,4,2,5,17,20,4,12,12,247,2,2,1.0,16
9346,0,3,4,5,3,5,17,20,4,12,12,247,2,2,1.0,20
9371,2,0,5,1,1,3,10,12,12,26,10,251,3,0,0.0,4
9378,2,0,5,2,2,3,10,12,12,26,10,251,3,0,0.0,11
9385,2,0,5,3,2,3,10,12,12,26,10,251,3,0,0.0,18
9392,2,0,5,4,2,3,10,12,12,26,10,251,3,0,0.0,25
9399,2,0,5,5,3,3,10,12,12,26,10,251,3,0,0.0,32
9400,2,0,1,1,4,3,11,12,12,26,10,253,3,0,0.0,32
9461,0,3,7,1,4,3,9,26,10,12,12,251,3,3,1.0,17
9496,0,3,4,1,1,5,17,24,8,12,12,253,1,1,1.0,8
9498,0,3,4,2,2,5,17,24,8,12,12,253,1,1,1.0,10
9499,0,3,4,3,2,5,17,24,8,12,12,253,1,1,1.0,11
9500,0,3,4,4,2,5,17,24,8,12,12,253,1,1,1.0,12
9503,0,3,4,5,3,5,17,24,8,12,12,253,1,1,1.0,15
9536,2,0,1,1,4,3,12,12,12,19,3,256,6,0,0.0,4
9629,0,3,4,1,1,5,17,20,4,12,12,256,2,2,1.0,13
9630,0,3,4,2,2,5,17,20,4,12,12,256,2,2,1.0,14
9631,0,3,4,3,2,5,17,20,4,12,12,256,2,2,1.0,15
9632,0,3,4,4,2,5,17,20,4,12,12,256,2,2,1.0,16
9636,0,3,4,5,3,5,17,20,4,12,12,256,2,2,1.0,20
9671,2,0,5,1,1,3,9,12,12,17,1,260,5,0,0.0,4
9678,2,0,5,2,2,3,9,12,12,17,1,260,5,0,0.0,11
9685,2,0,5,3,2,3,9,12,12,17,1,260,5,0,0.0,18
9692,2,0,5,4,2,3,9,12,12,17,1,260,5,0,0.0,25
9699,2,0,5,5,3,3,9,12,12,17,1,260,5,0,0.0,32
9700,2,0,1,1,4,3,10,12,12,17,1,261,5,0,0.0,32
9769,0,3,7,1,4,3,9,17,1,12,12,260,5,5,1.0,21
9805,0,3,4,1,1,5,17,20,4,12,12,261,2,2,1.0,13
9806,0,3,4,2,2,5,17,20,4,12,12,261,2,2,1.0,14
9807,0,3,4,3,2,5,17,20,4,12,12,261,2,2,1.0,15
9808,0,3,4,4,2,5,17,20,4,12,12,261,2,2,1.0,16
9812,0,3,4,5,3,5,17,20,4,12,12,261,2,2,1.0,20
9849,2,0,1,1,4,3,11,12,12,18,2,265,5,0,0.0,4
9934,0,3,4,1,1,5,17,20,4,12,12,265,2,2,1.0,12
9935,0,3,4,2,2,5,17,20,4,12,12,265,2,2,1.0,13
9936,0,3,4,3,2,5,17,20,4,12,12,265,2,2,1.0,14
9937,0,3,4,4,2,5,17,20,4,12,12,265,2,2,1.0,15
9941,0,3,4,5,3,5,17,20,4,12,12,265,2,2,1.0,19
9964,2,0,1,1,4,3,12,12,12,19,3,269,6,0,0.0,4
10057,0,3,4,1,1,5,17,20,4,12,12,269,2,2,1.0,13
10058,0,3,4,2,2,5,17,20,4,12,12,269,2,2,1.0,14
10059,0,3,4,3,2,5,17,20,4,12,12,269,2,2,1.0,15
10060,0,3,4,4,2,5,17,20,4,12,12,269,2,2,1.0,16
10064,0,3,4,5,3,5,17,20,4,12,12,269,2,2,1.0,20
10081,3,0,1,1,4,3,9,12,12,20,4,271,2,0,0.0,4
10167,0,3,4,1,1,5,17,23,7,12,12,271,5,5,1.0,25
10168,0,3,4,2,2,5,17,23,7,12,12,271,5,5,1.0,26
10169,0,3,4,3,2,5,17,23,7,12,12,271,5,5,1.0,27
10170,0,3,4,4,2,5,17,23,7,12,12,271,5,5,1.0,28
10174,0,3,4,5,3,5,17,23,7,12,12,271,5,5,1.0,32
10191,3,0,1,1,4,3,10,12,12,20,4,275,2,0,0.0,4
10277,0,3,4,1,1,5,17,23,7,12,12,275,5,5,1.0,25
10278,0,3,4,2,2,5,17,23,7,12,12,275,5,5,1.0,26
10279,0,3,4,3,2,5,17,23,7,12,12,275,5,5,1.0,27
10280,0,3,4,4,2,5,17,23,7,12,12,275,5,5,1.0,28
10284,0,3,4,5,3,5,17,23,7,12,12,275,5,5,1.0,32
10347,2,0,1,1,4,3,11,12,12,21,5,279,3,0,0.0,4
10433,0,3,4,1,1,5,17,23,7,12,12,279,5,5,1.0,25
10434,0,3,4,2,2,5,17,23,7,12,12,279,5,5,1.0,26
10435,0,3,4,3,2,5,17,23,7,12,12,279,5,5,1.0,27
10436,0,3,4,4,2,5,17,23,7,12,12,279,5,5,1.0,28
10440,0,3,4,5,3,5,17,23,7,12,12,279,5,5,1.0,32
10467,2,0,1,1,4,3,12,12,12,22,6,282,4,0,0.0,4
10553,0,3,4,1,1,5,17,23,7,12,12,282,5,5,1.0,25
10554,0,3,4,2,2,5,17,23,7,12,12,282,5,5,1.0,26
10555,0,3,4,3,2,5,17,23,7,12,12,282,5,5,1.0,27
10556,0,3,4,4,2,5,17,23,7,12,12,282,5,5,1.0,28
10560,0,3,4,5,3,5,17,23,7,12,12,282,5,5,1.0,32
10585,2,0,5,1,1,3,9,12,12,22,6,287,4,0,0.0,4
10592,2,0,5,2,2,3,9,12,12,22,6,287,4,0,0.0,11
10599,2,0,5,3,2,3,9,12,12,22,6,287,4,0,0.0,18
10606,2,0,5,4,2,3,9,12,12,22,6,287,4,0,0.0,25
10613,2,0,5,5,3,3,9,12,12,22,6,287,4,0,0.0,32
10614,2,0,1,1,4,3,10,12,12,22,6,288,4,0,0.0,32
10683,0,3,7,1,4,3,9,22,6,12,12,287,4,4,1.0,21
10727,0,3,4,1,1,5,17,23,7,12,12,288,5,5,1.0,25
10728,0,3,4,2,2,5,17,23,7,12,12,288,5,5,1.0,26
10729,0,3,4,3,2,5,17,23,7,12,12,288,5,5,1.0,27
10730,0,3,4,4,2,5,17,23,7,12,12,288,5,5,1.0,28
10734,0,3,4,5,3,5,17,23,7,12,12,288,5,5,1.0,32
10791,2,0,5,1,1,3,11,12,12,23,7,293,5,0,0.0,4
10798,2,0,5,2,2,3,11,12,12,23,7,293,5,0,0.0,11
10805,2,0,5,3,2,3,11,12,12,23,7,293,5,0,0.0,18
10812,2,0,5,4,2,3,11,12,12,23,7,293,5,0,0.0,25
10819,2,0,5,5,3,3,11,12,12,23,7,293,5,0,0.0,32
10820,2,0,1,1,4,3,12,12,12,23,7,294,5,0,0.0,32
10902,0,3,7,1,4,3,9,23,7,12,12,293,5,5,1.0,24
10926,0,3,4,1,1,5,17,23,7,12,12,294,5,5,1.0,24
10927,0,3,4,2,2,5,17,23,7,12,12,294,5,5,1.0,25
10928,0,3,4,3,2,5,17,23,7,12,12,294,5,5,1.0,26
10929,0,3,4,4,2,5,17,23,7,12,12,294,5,5,1.0,27
10933,0,3,4,5,3,5,17,23,7,12,12,294,5,5,1.0,31
10948,2,0,1,1,4,3,9,12,12,23,7,299,5,0,0.0,4
11024,0,3,4,1,1,5,17,23,7,12,12,299,5,5,1.0,24
11025,0,3,4,2,2,5,17,23,7,12,12,299,5,5,1.0,25
11026,0,3,4,3,2,5,17,23,7,12,12,299,5,5,1.0,26
11027,0,3,4,4,2,5,17,23,7,12,12,299,5,5,1.0,27
11031,0,3,4,5,3,5,17,23,7,12,12,299,5,5,1.0,31
11048,2,0,1,1,4,3,10,12,12,25,9,302,2,0,0.0,4
11101,0,3,1,1,4,3,9,4,4,28,12,303,2,2,1.0,12
11109,0,3,4,1,1,5,17,24,8,12,12,302,1,1,1.0,9
11109,2,0,2,1,4,3,9,28,12,27,11,303,4,0,0.0,4
11110,0,3,4,2,2,5,17,24,8,12,12,302,1,1,1.0,10
11111,0,3,4,3,2,5,17,24,8,12,12,302,1,1,1.0,11
11112,0,3,4,4,2,5,17,24,8,12,12,302,1,1,1.0,12
11116,0,3,4,5,3,5,17,24,8,12,12,302,1,1,1.0,16
11137,2,0,1,1,4,3,11,12,12,26,10,305,3,0,0.0,4
11181,0,3,3,1,4,3,9,27,11,28,12,303,4,4,1.0,23
11207,0,3,4,1,1,5,17,24,8,12,12,305,1,1,1.0,9
11208,0,3,4,2,2,5,17,24,8,12,12,305,1,1,1.0,10
11209,0,3,4,3,2,5,17,24,8,12,12,305,1,1,1.0,11
11210,0,3,4,4,2,5,17,24,8,12,12,305,1,1,1.0,12
11214,0,3,4,5,3,5,17,24,8,12,12,305,1,1,1.0,16
11239,2,0,5,1,1,3,12,12,12,26,10,308,3,0,0.0,4
11246,2,0,5,2,2,3,12,12,12,26,10,308,3,0,0.0,11
11253,2,0,5,3,2,3,12,12,12,26,10,308,3,0,0.0,18
11260,2,0,5,4,2,3,12,12,12,26,10,308,3,0,0.0,25
11267,2,0,5,5,3,3,12,12,12,26,10,308,3,0,0.0,32
11268,2,0,1,1,4,3,9,12,12,26,10,310,3,0,0.0,32
11329,0,3,7,1,4,3,9,26,10,12,12,308,3,3,1.0,17
11385,0,3,4,1,1,5,17,24,8,12,12,310,1,1,1.0,9
11386,0,3,4,2,2,5,17,24,8,12,12,310,1,1,1.0,10
11387,0,3,4,3,2,5,17,24,8,12,12,310,1,1,1.0,11
11388,0,3,4,4,2,5,17,24,8,12,12,310,1,1,1.0,12
11392,0,3,4,5,3,5,17,24,8,12,12,310,1,1,1.0,16
11411,2,0,1,1,4,3,10,12,12,27,11,313,4,0,0.0,4
11488,0,3,4,1,1,5,17,24,8,12,12,313,1,1,1.0,8
11489,0,3,4,2,2,5,17,24,8,12,12,313,1,1,1.0,9
11490,0,3,4,3,2,5,17,24,8,12,12,313,1,1,1.0,10
11492,0,3,4,4,2,5,17,24,8,12,12,313,1,1,1.0,12
11495,0,3,4,5,3,5,17,24,8,12,12,313,1,1,1.0,15
11508,2,0,1,1,4,3,11,12,12,27,11,317,4,0,0.0,4
11585,0,3,4,1,1,5,17,24,8,12,12,317,1,1,1.0,9
11586,0,3,4,2,2,5,17,24,8,12,12,317,1,1,1.0,10
11587,0,3,4,3,2,5,17,24,8,12,12,317,1,1,1.0,11
11588,0,3,4,4,2,5,17,24,8,12,12,317,1,1,1.0,12
11592,0,3,4,5,3,5,17,24,8,12,12,317,1,1,1.0,16
11607,3,0,1,1,4,3,12,12,12,16,0,322,3,0,0.0,4
11656,3,2,7,1,4,3,9,30,14,4,4,318,4,2,0.5,12
11676,0,3,4,1,1,5,17,20,4,12,12,322,2,2,1.0,12
11677,0,3,4,2,2,5,17,20,4,12,12,322,2,2,1.0,13
11679,0,3,4,3,2,5,17,20,4,12,12,322,2,2,1.0,15
11680,0,3,4,4,2,5,17,20,4,12,12,322,2,2,1.0,16
11683,0,3,4,5,3,5,17,20,4,12,12,322,2,2,1.0,19
11696,2,0,5,1,1,3,9,12,12,17,1,323,5,0,0.0,4
11703,2,0,5,2,2,3,9,12,12,17,1,323,5,0,0.0,11
11710,2,0,5,3,2,3,9,12,12,17,1,323,5,0,0.0,18
11717,2,0,5,4,2,3,9,12,12,17,1,323,5,0,0.0,25
11724,2,0,5,5,3,3,9,12,12,17,1,323,5,0,0.0,32
11725,2,0,1,1,4,3,10,12,12,17,1,324,5,0,0.0,32
11739,0,3,1,1,4,3,9,0,0,28,12,325,3,3,1.0,16
11747,2,0,2,1,4,3,10,28,12,27,11,325,4,0,0.0,4
11794,0,3,7,1,4,3,9,17,1,12,12,323,5,5,1.0,22
11816,0,3,3,1,4,3,9,27,11,28,12,325,4,4,1.0,20
11831,0,3,4,1,1,5,17,20,4,12,12,324,2,2,1.0,13
11832,0,3,4,2,2,5,17,20,4,12,12,324,2,2,1.0,14
11833,0,3,4,3,2,5,17,20,4,12,12,324,2,2,1.0,15
11834,0,3,4,4,2,5,17,20,4,12,12,324,2,2,1.0,16
11838,0,3,4,5,3,5,17,20,4,12,12,324,2,2,1.0,20
11863,0,0,1,1,4,3,11,12,12,28,12,330,0,0,0.0,4
11871,2,0,2,1,4,3,11,28,12,27,11,330,4,0,0.0,4
11944,0,3,4,1,1,5,17,27,11,12,12,330,4,4,1.0,20
11945,0,3,4,2,2,5,17,27,11,12,12,330,4,4,1.0,21
11946,0,3,4,3,2,5,17,27,11,12,12,330,4,4,1.0,22
11947,0,3,4,4,2,5,17,27,11,12,12,330,4,4,1.0,23
11948,0,3,3,1,4,3,9,27,11,28,12,330,4,4,1.0,24
11951,0,3,4,5,3,5,17,27,11,12,12,330,4,4,1.0,27
11984,2,0,5,1,1,3,12,12,12,19,3,332,6,0,0.0,4
11991,2,0,5,2,2,3,12,12,12,19,3,332,6,0,0.0,11
11998,2,0,5,3,2,3,12,12,12,19,3,332,6,0,0.0,18
12005,2,0,5,4,2,3,12,12,12,19,3,332,6,0,0.0,25
12012,2,0,5,5,3,3,12,12,12,19,3,332,6,0,0.0,32
12013,2,0,1,1,4,3,9,12,12,19,3,334,6,0,0.0,32
12098,0,3,7,1,4,3,9,19,3,12,12,332,6,6,1.0,30
12135,0,3,4,1,1,5,17,20,4,12,12,334,2,2,1.0,13
12136,0,3,4,2,2,5,17,20,4,12,12,334,2,2,1.0,14
12137,0,3,4,3,2,5,17,20,4,12,12,334,2,2,1.0,15
12138,0,3,4,4,2,5,17,20,4,12,12,334,2,2,1.0,16
12142,0,3,4,5,3,5,17,20,4,12,12,334,2,2,1.0,20
12205,2,0,5,1,1,3,10,12,12,26,10,339,3,0,0.0,4
12212,2,0,5,2,2,3,10,12,12,26,10,339,3,0,0.0,11
12219,2,0,5,3,2,3,10,12,12,26,10,339,3,0,0.0,18
12226,2,0,5,4,2,3,10,12,12,26,10,339,3,0,0.0,25
12233,2,0,5,5,3,3,10,12,12,26,10,339,3,0,0.0,32
12234,2,0,1,1,4,3,11,12,12,26,10,341,3,0,0.0,32
12295,0,3,7,1,4,3,9,26,10,12,12,339,3,3,1.0,17
12310,3,2,7,1,4,3,9,30,14,0,0,340,5,2,0.4,14
12330,0,3,4,1,1,5,17,24,8,12,12,341,1,1,1.0,8
12331,0,3,4,2,2,5,17,24,8,12,12,341,1,1,1.0,9
12332,0,3,4,3,2,5,17,24,8,12,12,341,1,1,1.0,10
12333,0,3,4,4,2,5,17,24,8,12,12,341,1,1,1.0,11
12337,0,3,4,5,3,5,17,24,8,12,12,341,1,1,1.0,15
12348,2,0,5,1,1,3,12,12,12,30,14,344,2,0,0.0,4
12355,2,0,5,2,2,3,12,12,12,30,14,344,2,0,0.0,11
12362,2,0,5,3,2,3,12,12,12,30,14,344,2,0,0.0,18
12369,2,0,5,4,2,3,12,12,12,30,14,344,2,0,0.0,25
12376,2,0,5,5,3,3,12,12,12,30,14,344,2,0,0.0,32
12377,2,0,1,1,4,3,9,12,12,30,14,346,2,0,0.0,32
12430,0,2,7,1,4,3,9,30,14,12,12,344,2,2,1.0,14
12483,0,3,4,1,1,5,17,27,11,12,12,346,4,4,1.0,21
12484,0,3,4,2,2,5,17,27,11,12,12,346,4,4,1.0,22
12485,0,3,4,3,2,5,17,27,11,12,12,346,4,4,1.0,23
12486,0,3,4,4,2,5,17,27,11,12,12,346,4,4,1.0,24
12490,0,3,4,5,3,5,17,27,11,12,12,346,4,4,1.0,28
12507,2,0,1,1,4,3,10,12,12,22,6,350,4,0,0.0,4
12592,0,3,4,1,1,5,17,23,7,12,12,350,5,5,1.0,24
12593,0,3,4,2,2,5,17,23,7,12,12,350,5,5,1.0,25
12594,0,3,4,3,2,5,17,23,7,12,12,350,5,5,1.0,26
12596,0,3,4,4,2,5,17,23,7,12,12,350,5,5,1.0,28
12599,0,3,4,5,3,5,17,23,7,12,12,350,5,5,1.0,31
12616,3,0,5,1,1,3,11,12,12,20,4,353,2,0,0.0,4
12623,3,0,5,2,2,3,11,12,12,20,4,353,2,0,0.0,11
12630,3,0,5,3,2,3,11,12,12,20,4,353,2,0,0.0,18
12637,3,0,5,4,2,3,11,12,12,20,4,353,2,0,0.0,25
12644,3,0,5,5,3,3,11,12,12,20,4,353,2,0,0.0,32
12645,3,0,1,1,4,3,12,12,12,20,4,354,2,0,0.0,32
12698,0,3,7,1,4,3,9,20,4,12,12,353,2,2,1.0,14
12759,0,3,4,1,1,5,17,23,7,12,12,354,5,5,1.0,25
12760,0,3,4,2,2,5,17,23,7,12,12,354,5,5,1.0,26
12761,0,3,4,3,2,5,17,23,7,12,12,354,5,5,1.0,27
12762,0,3,4,4,2,5,17,23,7,12,12,354,5,5,1.0,28
12766,0,3,4,5,3,5,17,23,7,12,12,354,5,5,1.0,32
12803,2,0,1,1,4,3,9,12,12,27,11,360,4,0,0.0,4
12880,0,3,4,1,1,5,17,24,8,12,12,360,1,1,1.0,8
12882,0,3,4,2,2,5,17,24,8,12,12,360,1,1,1.0,10
12883,0,3,4,3,2,5,17,24,8,12,12,360,1,1,1.0,11
12884,0,3,4,4,2,5,17,24,8,12,12,360,1,1,1.0,12
12887,0,3,4,5,3,5,17,24,8,12,12,360,1,1,1.0,15
12891,3,2,7,1,4,3,9,30,14,4,4,359,4,2,0.5,13
12916,2,0,5,1,1,3,10,12,12,19,3,363,6,0,0.0,4
