timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
12808,4,2,6,3,2,3,9,19,3,20,4,360,4,2,0.5,26
12815,4,2,6,4,2,3,9,19,3,20,4,360,4,2,0.5,33
12822,4,2,6,5,3,3,9,19,3,20,4,360,4,2,0.5,40
12823,4,2,2,1,4,3,10,19,3,20,4,361,4,2,0.5,40
12824,4,2,7,1,4,3,11,19,3,0,0,360,3,2,0.6666666666666666,14
12920,1,4,1,1,4,3,9,0,0,21,5,365,2,1,0.5,8
13012,4,2,6,1,1,3,9,19,3,20,4,366,4,2,0.5,12
13015,2,4,1,1,4,3,9,0,0,31,15,368,6,1,0.16666666666666666,8
13019,4,2,6,2,2,3,9,19,3,20,4,366,4,2,0.5,19
13026,4,2,6,3,2,3,9,19,3,20,4,366,4,2,0.5,26
13033,4,2,6,4,2,3,9,19,3,20,4,366,4,2,0.5,33
13040,4,2,6,5,3,3,9,19,3,20,4,366,4,2,0.5,40
13041,4,2,2,1,4,3,10,19,3,20,4,367,4,2,0.5,40
13042,4,2,7,1,4,3,11,19,3,12,12,366,6,2,0.3333333333333333,14
13053,4,2,2,1,4,3,9,19,3,20,4,369,4,2,0.5,12
13136,2,4,5,1,1,3,9,0,0,26,10,371,4,1,0.25,8
13143,2,4,5,2,2,3,9,0,0,26,10,371,4,1,0.25,15
13149,4,2,2,1,4,3,9,18,2,20,4,370,3,1,0.3333333333333333,8
13150,2,4,5,3,2,3,9,0,0,26,10,371,4,1,0.25,22
13157,2,4,5,4,2,3,9,0,0,26,10,371,4,1,0.25,29
13164,2,4,5,5,3,3,9,0,0,26,10,371,4,1,0.25,36
13165,2,4,1,1,4,3,10,0,0,26,10,373,4,1,0.25,36
13387,4,2,2,1,4,3,9,19,3,20,4,379,4,2,0.5,12
13443,2,4,5,1,1,3,9,0,0,30,14,381,5,1,0.2,8
13450,2,4,5,2,2,3,9,0,0,30,14,381,5,1,0.2,15
13457,2,4,5,3,2,3,9,0,0,30,14,381,5,1,0.2,22
13464,2,4,5,4,2,3,9,0,0,30,14,381,5,1,0.2,29
13471,2,4,5,5,3,3,9,0,0,30,14,381,5,1,0.2,36
13472,2,4,1,1,4,3,10,0,0,30,14,382,5,1,0.2,36
13613,2,4,1,1,4,3,9,0,0,31,15,387,6,1,0.16666666666666666,8
13737,2,4,1,1,4,3,9,0,0,30,14,391,5,1,0.2,8
13884,2,4,1,1,4,3,9,0,0,19,3,395,3,1,0.3333333333333333,8
13908,4,2,2,1,4,3,9,19,3,20,4,395,4,2,0.5,12
13978,2,4,1,1,4,3,9,0,0,18,2,397,2,1,0.5,8
13985,0,1,1,1,4,3,9,9,9,17,1,398,2,2,1.0,12
13993,4,0,2,1,4,3,9,17,1,20,4,398,2,0,0.0,4
13994,4,2,2,1,4,3,9,18,2,20,4,397,3,1,0.3333333333333333,8
14046,0,1,3,1,4,3,9,20,4,17,1,398,2,2,1.0,12
14084,4,2,2,1,4,3,9,19,3,20,4,399,4,2,0.5,12
14186,4,2,2,1,4,3,9,18,2,20,4,403,3,1,0.3333333333333333,8
14208,2,4,1,1,4,3,9,0,0,19,3,404,3,1,0.3333333333333333,8
14232,4,2,2,1,4,3,9,19,3,20,4,404,4,2,0.5,12
14317,1,4,1,1,4,3,9,0,0,21,5,408,2,1,0.5,8
14441,4,2,2,1,4,3,9,19,3,20,4,409,4,2,0.5,12
14444,4,2,2,1,4,3,10,18,2,20,4,410,3,1,0.3333333333333333,8
14591,2,4,1,1,4,3,9,0,0,22,6,415,3,1,0.3333333333333333,8
14719,2,4,5,1,1,3,9,0,0,22,6,418,3,1,0.3333333333333333,8
14726,2,4,5,2,2,3,9,0,0,22,6,418,3,1,0.3333333333333333,15
14733,2,4,5,3,2,3,9,0,0,22,6,418,3,1,0.3333333333333333,22
14740,2,4,5,4,2,3,9,0,0,22,6,418,3,1,0.3333333333333333,29
14747,2,4,5,5,3,3,9,0,0,22,6,418,3,1,0.3333333333333333,36
14748,2,4,1,1,4,3,10,0,0,22,6,419,3,1,0.3333333333333333,36
14885,0,4,1,1,4,3,9,0,0,17,1,422,1,1,1.0,8
14893,4,0,2,1,4,3,10,17,1,20,4,422,2,0,0.0,4
14936,4,2,6,1,1,3,9,18,2,20,4,423,3,1,0.3333333333333333,8
14943,4,2,6,2,2,3,9,18,2,20,4,423,3,1,0.3333333333333333,15
14946,0,1,3,1,4,3,9,20,4,17,1,422,2,2,1.0,12
14950,4,2,6,3,2,3,9,18,2,20,4,423,3,1,0.3333333333333333,22
14957,4,2,6,4,2,3,9,18,2,20,4,423,3,1,0.3333333333333333,29
14964,4,2,6,5,3,3,9,18,2,20,4,423,3,1,0.3333333333333333,36
14965,4,2,2,1,4,3,10,18,2,20,4,424,3,1,0.3333333333333333,36
14971,2,4,5,1,1,3,9,0,0,26,10,427,4,1,0.25,8
14978,2,4,5,2,2,3,9,0,0,26,10,427,4,1,0.25,15
14984,1,2,7,1,4,3,9,18,2,9,9,423,3,1,0.3333333333333333,8
14985,2,4,5,3,2,3,9,0,0,26,10,427,4,1,0.25,22
14992,2,4,5,4,2,3,9,0,0,26,10,427,4,1,0.25,29
14999,2,4,5,5,3,3,9,0,0,26,10,427,4,1,0.25,36
15000,2,4,1,1,4,3,10,0,0,26,10,428,4,1,0.25,36
15075,4,2,2,1,4,3,9,18,2,20,4,429,3,1,0.3333333333333333,8
15112,0,1,1,1,4,3,9,12,12,17,1,430,5,5,1.0,20
15120,4,0,2,1,4,3,11,17,1,20,4,430,2,0,0.0,4
15139,1,4,1,1,4,3,9,0,0,21,5,431,2,1,0.5,8
15176,0,1,3,1,4,3,9,20,4,17,1,430,2,2,1.0,16
15235,2,4,1,1,4,3,9,0,0,31,15,436,6,1,0.16666666666666666,8
15252,4,2,2,1,4,3,9,18,2,20,4,435,3,1,0.3333333333333333,8
15369,2,4,1,1,4,3,9,0,0,18,2,440,2,1,0.5,8
15375,4,2,6,1,1,3,9,18,2,20,4,437,3,1,0.3333333333333333,8
15382,4,2,6,2,2,3,9,18,2,20,4,437,3,1,0.3333333333333333,15
15389,4,2,6,3,2,3,9,18,2,20,4,437,3,1,0.3333333333333333,22
15396,4,2,6,4,2,3,9,18,2,20,4,437,3,1,0.3333333333333333,29
15403,4,2,6,5,3,3,9,18,2,20,4,437,3,1,0.3333333333333333,36
15404,4,2,2,1,4,3,10,18,2,20,4,438,3,1,0.3333333333333333,36
15405,4,2,2,1,4,3,11,18,2,20,4,440,3,1,0.3333333333333333,28
15406,1,2,7,1,4,3,12,18,2,9,9,437,3,1,0.3333333333333333,10
15483,2,4,5,1,1,3,9,0,0,22,6,442,3,1,0.3333333333333333,8
15490,2,4,5,2,2,3,9,0,0,22,6,442,3,1,0.3333333333333333,15
15497,2,4,5,3,2,3,9,0,0,22,6,442,3,1,0.3333333333333333,22
15504,2,4,5,4,2,3,9,0,0,22,6,442,3,1,0.3333333333333333,29
15511,2,4,5,5,3,3,9,0,0,22,6,442,3,1,0.3333333333333333,36
15512,2,4,1,1,4,3,10,0,0,22,6,444,3,1,0.3333333333333333,36
15525,4,2,2,1,4,3,9,19,3,20,4,443,4,2,0.5,12
15606,4,2,2,1,4,3,9,18,2,20,4,445,3,1,0.3333333333333333,8
15666,2,4,1,1,4,3,9,0,0,23,7,448,4,1,0.25,8
15768,2,4,1,1,4,3,9,0,0,23,7,452,4,1,0.25,8
15862,2,4,5,1,1,3,9,0,0,18,2,454,2,1,0.5,8
15869,2,4,5,2,2,3,9,0,0,18,2,454,2,1,0.5,15
15876,2,4,5,3,2,3,9,0,0,18,2,454,2,1,0.5,22
15883,2,4,5,4,2,3,9,0,0,18,2,454,2,1,0.5,29
15890,2,4,5,5,3,3,9,0,0,18,2,454,2,1,0.5,36
15891,2,4,1,1,4,3,10,0,0,18,2,457,2,1,0.5,36
15906,4,2,6,1,1,3,9,18,2,20,4,454,3,1,0.3333333333333333,8
15913,4,2,6,2,2,3,9,18,2,20,4,454,3,1,0.3333333333333333,15
15920,4,2,6,3,2,3,9,18,2,20,4,454,3,1,0.3333333333333333,22
15927,4,2,6,4,2,3,9,18,2,20,4,454,3,1,0.3333333333333333,29
15934,4,2,6,5,3,3,9,18,2,20,4,454,3,1,0.3333333333333333,36
15935,4,2,2,1,4,3,10,18,2,20,4,457,3,1,0.3333333333333333,36
15936,4,2,7,1,4,3,11,18,2,0,0,454,2,1,0.5,10
16020,2,4,1,1,4,3,9,0,0,18,2,460,2,1,0.5,8
16036,4,2,2,1,4,3,9,18,2,20,4,460,3,1,0.3333333333333333,8
16138,4,2,6,1,1,3,9,18,2,20,4,462,3,1,0.3333333333333333,8
16145,4,2,6,2,2,3,9,18,2,20,4,462,3,1,0.3333333333333333,15
16152,4,2,6,3,2,3,9,18,2,20,4,462,3,1,0.3333333333333333,22
16159,4,2,6,4,2,3,9,18,2,20,4,462,3,1,0.3333333333333333,29
16166,4,2,6,5,3,3,9,18,2,20,4,462,3,1,0.3333333333333333,36
16167,4,2,2,1,4,3,10,18,2,20,4,463,3,1,0.3333333333333333,36
16168,4,2,7,1,4,3,11,18,2,12,12,462,5,1,0.2,10
16196,2,4,1,1,4,3,9,0,0,18,2,466,2,1,0.5,8
16212,4,2,2,1,4,3,9,18,2,20,4,466,3,1,0.3333333333333333,8
16283,2,4,5,1,1,3,9,0,0,18,2,468,2,1,0.5,8
16285,4,2,2,1,4,3,9,18,2,20,4,467,3,1,0.3333333333333333,8
16290,2,4,5,2,2,3,9,0,0,18,2,468,2,1,0.5,15
16297,2,4,5,3,2,3,9,0,0,18,2,468,2,1,0.5,22
16304,2,4,5,4,2,3,9,0,0,18,2,468,2,1,0.5,29
16311,2,4,5,5,3,3,9,0,0,18,2,468,2,1,0.5,36
16312,2,4,1,1,4,3,10,0,0,18,2,470,2,1,0.5,36
16327,4,2,6,1,1,3,9,18,2,20,4,468,3,1,0.3333333333333333,8
16334,4,2,6,2,2,3,9,18,2,20,4,468,3,1,0.3333333333333333,15
16341,4,2,6,3,2,3,9,18,2,20,4,468,3,1,0.3333333333333333,22
16348,4,2,6,4,2,3,9,18,2,20,4,468,3,1,0.3333333333333333,29
16355,4,2,6,5,3,3,9,18,2,20,4,468,3,1,0.3333333333333333,36
16356,4,2,2,1,4,3,10,18,2,20,4,470,3,1,0.3333333333333333,36
16357,4,2,7,1,4,3,11,18,2,0,0,468,2,1,0.5,9
16444,2,4,1,1,4,3,9,0,0,19,3,475,3,1,0.3333333333333333,8
16450,4,2,2,1,4,3,9,19,3,20,4,473,4,2,0.5,12
16468,4,2,2,1,4,3,9,19,3,20,4,475,4,2,0.5,12
16470,4,2,2,1,4,3,10,18,2,20,4,474,3,1,0.3333333333333333,8
16621,4,2,6,1,1,3,9,18,2,20,4,478,3,1,0.3333333333333333,8
16628,4,2,6,2,2,3,9,18,2,20,4,478,3,1,0.3333333333333333,15
16635,4,2,6,3,2,3,9,18,2,20,4,478,3,1,0.3333333333333333,22
16638,1,4,7,1,4,3,9,16,0,9,9,476,3,1,0.3333333333333333,8
16642,4,2,6,4,2,3,9,18,2,20,4,478,3,1,0.3333333333333333,29
16649,4,2,6,5,3,3,9,18,2,20,4,478,3,1,0.3333333333333333,36
16650,4,2,2,1,4,3,10,18,2,20,4,481,3,1,0.3333333333333333,36
16651,4,2,7,1,4,3,11,18,2,12,12,478,5,1,0.2,9
16686,1,4,5,1,1,3,9,0,0,25,9,482,3,1,0.3333333333333333,8
16693,1,4,5,2,2,3,9,0,0,25,9,482,3,1,0.3333333333333333,15
16700,1,4,5,3,2,3,9,0,0,25,9,482,3,1,0.3333333333333333,22
16707,1,4,5,4,2,3,9,0,0,25,9,482,3,1,0.3333333333333333,29
16714,0,1,5,1,1,3,9,9,9,17,1,483,2,2,1.0,12
16714,1,4,5,5,3,3,9,0,0,25,9,482,3,1,0.3333333333333333,36
16715,1,4,1,1,4,3,10,0,0,25,9,484,3,1,0.3333333333333333,36
16721,0,1,5,2,2,3,9,9,9,17,1,483,2,2,1.0,19
16728,0,1,5,3,2,3,9,9,9,17,1,483,2,2,1.0,26
16735,0,1,5,4,2,3,9,9,9,17,1,483,2,2,1.0,33
16742,0,1,5,5,3,3,9,9,9,17,1,483,2,2,1.0,40
16743,0,1,1,1,4,3,10,9,9,17,1,485,2,2,1.0,40
16750,4,0,6,1,1,3,12,17,1,20,4,483,2,0,0.0,4
16757,4,0,6,2,2,3,12,17,1,20,4,483,2,0,0.0,11
16764,4,0,6,3,2,3,12,17,1,20,4,483,2,0,0.0,18
16771,4,0,6,4,2,3,12,17,1,20,4,483,2,0,0.0,25
16778,4,0,6,5,3,3,12,17,1,20,4,483,2,0,0.0,32
16779,4,0,2,1,4,3,9,17,1,20,4,485,2,0,0.0,32
16780,4,2,2,1,4,3,9,19,3,20,4,486,4,2,0.5,13
16780,1,0,7,1,4,3,10,17,1,9,9,483,2,0,0.0,6
16832,0,1,3,1,4,3,9,20,4,17,1,485,2,2,1.0,12
16845,1,4,1,1,4,3,9,0,0,21,5,487,2,1,0.5,8
16947,1,4,5,1,1,3,9,0,0,25,9,491,3,1,0.3333333333333333,8
16954,1,4,5,2,2,3,9,0,0,25,9,491,3,1,0.3333333333333333,15
16961,1,4,5,3,2,3,9,0,0,25,9,491,3,1,0.3333333333333333,22
16968,1,4,5,4,2,3,9,0,0,25,9,491,3,1,0.3333333333333333,29
16975,1,4,5,5,3,3,9,0,0,25,9,491,3,1,0.3333333333333333,36
16976,1,4,1,1,4,3,10,0,0,25,9,492,3,1,0.3333333333333333,36
17114,4,2,6,1,1,3,9,19,3,20,4,496,4,2,0.5,12
17117,2,4,1,1,4,3,9,0,0,22,6,498,3,1,0.3333333333333333,8
17121,4,2,6,2,2,3,9,19,3,20,4,496,4,2,0.5,19
17128,4,2,6,3,2,3,9,19,3,20,4,496,4,2,0.5,26
17135,4,2,6,4,2,3,9,19,3,20,4,496,4,2,0.5,33
17142,4,2,6,5,3,3,9,19,3,20,4,496,4,2,0.5,40
17143,4,2,2,1,4,3,10,19,3,20,4,497,4,2,0.5,40
17144,1,2,7,1,4,3,11,19,3,9,9,496,4,2,0.5,14
17273,2,4,5,1,1,3,9,0,0,23,7,503,4,1,0.25,8
17280,2,4,5,2,2,3,9,0,0,23,7,503,4,1,0.25,15
17287,2,4,5,3,2,3,9,0,0,23,7,503,4,1,0.25,22
17294,2,4,5,4,2,3,9,0,0,23,7,503,4,1,0.25,29
17301,2,4,5,5,3,3,9,0,0,23,7,503,4,1,0.25,36
17302,2,4,1,1,4,3,10,0,0,23,7,505,4,1,0.25,36
17430,2,4,1,1,4,3,9,0,0,19,3,508,3,1,0.3333333333333333,8
17454,4,2,2,1,4,3,9,19,3,20,4,508,4,2,0.5,12
17641,0,1,1,1,4,3,9,9,9,17,1,515,2,2,1.0,12
17649,4,0,2,1,4,3,11,17,1,20,4,515,2,0,0.0,4
17693,0,4,5,1,1,3,9,0,0,17,1,516,1,1,1.0,8
17700,0,4,5,2,2,3,9,0,0,17,1,516,1,1,1.0,15
17706,0,1,3,1,4,3,9,20,4,17,1,515,2,2,1.0,16
17707,0,4,5,3,2,3,9,0,0,17,1,516,1,1,1.0,22
17714,0,4,5,4,2,3,9,0,0,17,1,516,1,1,1.0,29
17721,0,4,5,5,3,3,9,0,0,17,1,516,1,1,1.0,36
17722,0,4,1,1,4,3,10,0,0,17,1,517,1,1,1.0,36
17729,4,0,6,1,1,3,12,17,1,20,4,516,2,0,0.0,4
17736,4,0,6,2,2,3,12,17,1,20,4,516,2,0,0.0,11
17743,4,0,6,3,2,3,12,17,1,20,4,516,2,0,0.0,18
17750,4,0,6,4,2,3,12,17,1,20,4,516,2,0,0.0,25
17757,4,0,6,5,3,3,12,17,1,20,4,516,2,0,0.0,32
17758,4,0,2,1,4,3,9,17,1,20,4,517,2,0,0.0,32
17762,4,0,7,1,4,3,10,17,1,0,0,516,1,0,0.0,4
17772,4,2,2,1,4,3,9,19,3,20,4,518,4,2,0.5,12
17810,0,1,3,1,4,3,9,20,4,17,1,517,2,2,1.0,12
17835,2,4,1,1,4,3,9,0,0,31,15,520,6,1,0.16666666666666666,8
17980,2,4,1,1,4,3,9,0,0,26,10,525,4,1,0.25,8
18043,0,1,5,1,1,3,9,12,12,17,1,526,5,5,1.0,20
18050,0,1,5,2,2,3,9,12,12,17,1,526,5,5,1.0,27
18057,0,1,5,3,2,3,9,12,12,17,1,526,5,5,1.0,34
18064,0,1,5,4,2,3,9,12,12,17,1,526,5,5,1.0,41
18071,0,1,5,5,3,3,9,12,12,17,1,526,5,5,1.0,48
18072,0,1,1,1,4,3,10,12,12,17,1,527,5,5,1.0,48
18076,2,4,5,1,1,3,9,0,0,19,3,528,3,1,0.3333333333333333,8
18079,4,0,6,1,1,3,11,17,1,20,4,526,2,0,0.0,4
18083,2,4,5,2,2,3,9,0,0,19,3,528,3,1,0.3333333333333333,15
18086,4,0,6,2,2,3,11,17,1,20,4,526,2,0,0.0,11
18090,2,4,5,3,2,3,9,0,0,19,3,528,3,1,0.3333333333333333,22
18093,4,0,6,3,2,3,11,17,1,20,4,526,2,0,0.0,18
18097,2,4,5,4,2,3,9,0,0,19,3,528,3,1,0.3333333333333333,29
18100,4,0,6,4,2,3,11,17,1,20,4,526,2,0,0.0,25
18104,2,4,5,5,3,3,9,0,0,19,3,528,3,1,0.3333333333333333,36
18105,2,4,1,1,4,3,10,0,0,19,3,529,3,1,0.3333333333333333,36
18107,4,0,6,5,3,3,11,17,1,20,4,526,2,0,0.0,32
18108,4,0,2,1,4,3,12,17,1,20,4,527,2,0,0.0,32
18109,4,0,7,1,4,3,9,17,1,12,12,526,5,0,0.0,5
18128,4,2,6,1,1,3,9,19,3,20,4,528,4,2,0.5,12
18135,4,2,6,2,2,3,9,19,3,20,4,528,4,2,0.5,19
18142,4,2,6,3,2,3,9,19,3,20,4,528,4,2,0.5,26
18149,4,2,6,4,2,3,9,19,3,20,4,528,4,2,0.5,33
18156,4,2,6,5,3,3,9,19,3,20,4,528,4,2,0.5,40
18157,4,2,2,1,4,3,10,19,3,20,4,529,4,2,0.5,40
18158,4,2,7,1,4,3,11,19,3,0,0,528,3,2,0.6666666666666666,14
18160,0,1,3,1,4,3,9,20,4,17,1,527,2,2,1.0,12
18398,1,4,1,1,4,3,9,0,0,21,5,536,2,1,0.5,8
18463,4,2,6,1,1,3,9,19,3,20,4,537,4,2,0.5,12
18470,4,2,6,2,2,3,9,19,3,20,4,537,4,2,0.5,19
18477,4,2,6,3,2,3,9,19,3,20,4,537,4,2,0.5,26
18484,4,2,6,4,2,3,9,19,3,20,4,537,4,2,0.5,33
18491,4,2,6,5,3,3,9,19,3,20,4,537,4,2,0.5,40
18492,4,2,2,1,4,3,10,19,3,20,4,538,4,2,0.5,40
18493,4,2,7,1,4,3,11,19,3,12,12,537,6,2,0.3333333333333333,13
18503,2,4,5,1,1,3,9,0,0,22,6,540,3,1,0.3333333333333333,8
18510,2,4,5,2,2,3,9,0,0,22,6,540,3,1,0.3333333333333333,15
18517,2,4,5,3,2,3,9,0,0,22,6,540,3,1,0.3333333333333333,22
18524,2,4,5,4,2,3,9,0,0,22,6,540,3,1,0.3333333333333333,29
18531,2,4,5,5,3,3,9,0,0,22,6,540,3,1,0.3333333333333333,36
18532,2,4,1,1,4,3,10,0,0,22,6,541,3,1,0.3333333333333333,36
18668,0,4,1,1,4,3,9,0,0,17,1,545,1,1,1.0,8
18676,4,0,2,1,4,3,10,17,1,20,4,545,2,0,0.0,4
18732,0,1,3,1,4,3,9,20,4,17,1,545,2,2,1.0,16
18762,2,4,1,1,4,3,9,0,0,30,14,548,5,1,0.2,8
18893,1,4,1,1,4,3,9,0,0,29,13,551,4,1,0.25,8
19037,0,1,1,1,4,3,9,12,12,17,1,554,5,5,1.0,20
19045,4,0,2,1,4,3,11,17,1,20,4,554,2,0,0.0,4
19098,0,1,3,1,4,3,9,20,4,17,1,554,2,2,1.0,12
19211,2,4,1,1,4,3,9,0,0,22,6,557,3,1,0.3333333333333333,8
19384,2,4,1,1,4,3,9,0,0,23,7,561,4,1,0.25,8
19714,1,4,1,1,4,3,9,0,0,25,9,566,3,1,0.3333333333333333,8
19879,2,4,1,1,4,3,9,0,0,26,10,569,4,1,0.25,8
19915,0,1,1,1,4,3,9,9,9,17,1,570,2,2,1.0,12
19923,4,0,2,1,4,3,12,17,1,20,4,570,2,0,0.0,4
19979,0,1,3,1,4,3,9,20,4,17,1,570,2,2,1.0,15
20052,2,4,1,1,4,3,9,0,0,27,11,572,5,1,0.2,8
20096,4,2,2,1,4,3,9,18,2,20,4,574,3,1,0.3333333333333333,8
20277,4,2,2,1,4,3,9,19,3,20,4,576,4,2,0.5,12
20440,1,4,1,1,4,3,9,0,0,29,13,580,4,1,0.25,8
20628,2,4,1,1,4,3,9,0,0,30,14,583,5,1,0.2,8
20817,2,4,1,1,4,3,9,0,0,31,15,586,6,1,0.16666666666666666,8
21157,0,4,1,1,4,3,9,0,0,17,1,593,1,1,1.0,8
21165,4,0,2,1,4,3,9,17,1,20,4,593,2,0,0.0,4
21222,0,1,3,1,4,3,9,20,4,17,1,593,2,2,1.0,16
21314,2,4,1,1,4,3,9,0,0,18,2,596,2,1,0.5,8
21330,4,2,2,1,4,3,9,18,2,20,4,596,3,1,0.3333333333333333,8
21439,0,1,1,1,4,3,9,12,12,17,1,597,5,5,1.0,20
21447,4,0,2,1,4,3,10,17,1,20,4,597,2,0,0.0,4
21479,2,4,1,1,4,3,9,0,0,19,3,599,3,1,0.3333333333333333,8
21503,4,2,2,1,4,3,9,19,3,20,4,599,4,2,0.5,12
21504,0,1,3,1,4,3,9,20,4,17,1,597,2,2,1.0,16
21628,4,2,2,1,4,3,9,18,2,20,4,601,3,1,0.3333333333333333,8
21827,1,4,1,1,4,3,9,0,0,21,5,605,2,1,0.5,8
21835,4,2,2,1,4,3,9,19,3,20,4,604,4,2,0.5,12
22000,2,4,1,1,4,3,9,0,0,22,6,608,3,1,0.3333333333333333,8
22187,2,4,5,1,1,3,9,0,0,23,7,611,4,1,0.25,8
22194,2,4,5,2,2,3,9,0,0,23,7,611,4,1,0.25,15
22201,2,4,5,3,2,3,9,0,0,23,7,611,4,1,0.25,22
22208,2,4,5,4,2,3,9,0,0,23,7,611,4,1,0.25,29
22215,2,4,5,5,3,3,9,0,0,23,7,611,4,1,0.25,36
22216,2,4,1,1,4,3,10,0,0,23,7,612,4,1,0.25,36
22503,1,4,7,1,4,3,9,16,0,9,9,616,3,1,0.3333333333333333,9
22550,1,4,1,1,4,3,9,0,0,25,9,619,3,1,0.3333333333333333,8
22650,0,1,5,1,1,3,9,9,9,17,1,621,2,2,1.0,12
22657,0,1,5,2,2,3,9,9,9,17,1,621,2,2,1.0,19
22664,0,1,5,3,2,3,9,9,9,17,1,621,2,2,1.0,26
22671,0,1,5,4,2,3,9,9,9,17,1,621,2,2,1.0,33
22678,0,1,5,5,3,3,9,9,9,17,1,621,2,2,1.0,40
22679,0,1,1,1,4,3,10,9,9,17,1,622,2,2,1.0,40
22686,4,0,6,1,1,3,11,17,1,20,4,621,2,0,0.0,4
22693,4,0,6,2,2,3,11,17,1,20,4,621,2,0,0.0,11
22700,4,0,6,3,2,3,11,17,1,20,4,621,2,0,0.0,18
22707,4,0,6,4,2,3,11,17,1,20,4,621,2,0,0.0,25
22714,4,0,6,5,3,3,11,17,1,20,4,621,2,0,0.0,32
22714,2,4,1,1,4,3,9,0,0,26,10,623,4,1,0.25,8
22715,4,0,2,1,4,3,12,17,1,20,4,622,2,0,0.0,32
22716,1,0,7,1,4,3,9,17,1,9,9,621,2,0,0.0,6
22772,0,1,3,1,4,3,9,20,4,17,1,622,2,2,1.0,16
22887,2,4,1,1,4,3,9,0,0,27,11,626,5,1,0.2,8
22916,4,2,6,1,1,3,9,18,2,20,4,625,3,1,0.3333333333333333,8
22923,4,2,6,2,2,3,9,18,2,20,4,625,3,1,0.3333333333333333,15
22930,4,2,6,3,2,3,9,18,2,20,4,625,3,1,0.3333333333333333,22
22937,4,2,6,4,2,3,9,18,2,20,4,625,3,1,0.3333333333333333,29
22944,4,2,6,5,3,3,9,18,2,20,4,625,3,1,0.3333333333333333,36
22945,4,2,2,1,4,3,10,18,2,20,4,627,3,1,0.3333333333333333,36
22946,1,2,7,1,4,3,11,18,2,9,9,625,3,1,0.3333333333333333,10
23154,4,2,6,1,1,3,9,19,3,20,4,631,4,2,0.5,12
23161,4,2,6,2,2,3,9,19,3,20,4,631,4,2,0.5,19
23168,4,2,6,3,2,3,9,19,3,20,4,631,4,2,0.5,26
23175,4,2,6,4,2,3,9,19,3,20,4,631,4,2,0.5,33
23182,4,2,6,5,3,3,9,19,3,20,4,631,4,2,0.5,40
23183,4,2,2,1,4,3,10,19,3,20,4,632,4,2,0.5,40
23184,1,2,7,1,4,3,11,19,3,9,9,631,4,2,0.5,14
23283,1,4,1,1,4,3,9,0,0,29,13,634,4,1,0.25,8
23475,2,4,1,1,4,3,9,0,0,30,14,638,5,1,0.2,8
23667,2,4,1,1,4,3,9,0,0,31,15,642,6,1,0.16666666666666666,8
24007,1,4,7,1,4,3,9,16,0,9,9,649,3,1,0.3333333333333333,9
24064,0,4,5,1,1,3,9,0,0,17,1,651,1,1,1.0,8
24071,0,4,5,2,2,3,9,0,0,17,1,651,1,1,1.0,15
24078,0,4,5,3,2,3,9,0,0,17,1,651,1,1,1.0,22
24085,0,4,5,4,2,3,9,0,0,17,1,651,1,1,1.0,29
24092,0,4,5,5,3,3,9,0,0,17,1,651,1,1,1.0,36
24093,0,4,1,1,4,3,10,0,0,17,1,653,1,1,1.0,36
24100,4,0,6,1,1,3,10,17,1,20,4,651,2,0,0.0,4
24107,4,0,6,2,2,3,10,17,1,20,4,651,2,0,0.0,11
24114,4,0,6,3,2,3,10,17,1,20,4,651,2,0,0.0,18
24121,4,0,6,4,2,3,10,17,1,20,4,651,2,0,0.0,25
24128,4,0,6,5,3,3,10,17,1,20,4,651,2,0,0.0,32
24129,4,0,2,1,4,3,11,17,1,20,4,653,2,0,0.0,32
24130,4,0,7,1,4,3,12,17,1,0,0,651,1,0,0.0,6
24184,0,1,3,1,4,3,9,20,4,17,1,653,2,2,1.0,12
24262,0,1,1,1,4,3,9,9,9,17,1,657,2,2,1.0,12
24270,4,0,2,1,4,3,9,17,1,20,4,657,2,0,0.0,4
24281,2,4,5,1,1,3,9,0,0,18,2,658,2,1,0.5,8
24288,2,4,5,2,2,3,9,0,0,18,2,658,2,1,0.5,15
24295,2,4,5,3,2,3,9,0,0,18,2,658,2,1,0.5,22
24302,2,4,5,4,2,3,9,0,0,18,2,658,2,1,0.5,29
24309,2,4,5,5,3,3,9,0,0,18,2,658,2,1,0.5,36
24310,2,4,1,1,4,3,10,0,0,18,2,659,2,1,0.5,36
24322,0,1,3,1,4,3,9,20,4,17,1,657,2,2,1.0,12
24323,0,1,5,1,1,3,10,12,12,17,1,660,5,5,1.0,20
24325,4,2,6,1,1,3,9,18,2,20,4,658,3,1,0.3333333333333333,8
24330,0,1,5,2,2,3,10,12,12,17,1,660,5,5,1.0,27
24332,4,2,6,2,2,3,9,18,2,20,4,658,3,1,0.3333333333333333,15
24337,0,1,5,3,2,3,10,12,12,17,1,660,5,5,1.0,34
24339,4,2,6,3,2,3,9,18,2,20,4,658,3,1,0.3333333333333333,22
24344,0,1,5,4,2,3,10,12,12,17,1,660,5,5,1.0,41
24346,4,2,6,4,2,3,9,18,2,20,4,658,3,1,0.3333333333333333,29
24351,0,1,5,5,3,3,10,12,12,17,1,660,5,5,1.0,48
24352,0,1,1,1,4,3,9,12,12,17,1,661,5,5,1.0,48
