timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
6916,2,0,4,3,2,5,19,24,8,15,15,118,4,0,0.0,6
6917,2,0,4,4,2,5,19,24,8,15,15,118,4,0,0.0,7
6918,2,0,3,1,4,3,11,24,8,25,9,118,1,0,0.0,8
6921,2,0,4,5,3,5,19,24,8,15,15,118,4,0,0.0,11
6922,0,2,2,1,4,3,9,25,9,24,8,119,1,1,1.0,8
6958,2,0,3,1,4,3,12,24,8,25,9,119,1,0,0.0,4
6959,3,0,4,1,1,5,20,24,8,0,0,119,2,0,0.0,5
6960,3,0,4,2,2,5,20,24,8,0,0,119,2,0,0.0,6
6961,3,0,4,3,2,5,20,24,8,0,0,119,2,0,0.0,7
6962,3,0,4,4,2,5,20,24,8,0,0,119,2,0,0.0,8
6966,3,0,4,5,3,5,20,24,8,0,0,119,2,0,0.0,12
7008,3,1,1,1,4,3,9,15,15,16,0,120,6,4,0.6666666666666666,20
7178,0,2,2,1,4,3,9,25,9,24,8,122,1,1,1.0,8
7185,0,2,2,1,4,3,9,25,9,24,8,123,1,1,1.0,8
7214,2,0,3,1,4,3,9,24,8,25,9,122,1,0,0.0,4
7215,2,0,4,1,1,5,17,24,8,15,15,122,4,0,0.0,5
7216,2,0,4,2,2,5,17,24,8,15,15,122,4,0,0.0,6
7217,2,0,4,3,2,5,17,24,8,15,15,122,4,0,0.0,7
7218,2,0,4,4,2,5,17,24,8,15,15,122,4,0,0.0,8
7222,2,0,4,5,3,5,17,24,8,15,15,122,4,0,0.0,12
7236,3,0,4,1,1,5,18,24,8,0,0,123,2,0,0.0,4
7237,3,0,4,2,2,5,18,24,8,0,0,123,2,0,0.0,5
7238,3,0,4,3,2,5,18,24,8,0,0,123,2,0,0.0,6
7239,3,0,4,4,2,5,18,24,8,0,0,123,2,0,0.0,7
7240,2,0,3,1,4,3,10,24,8,25,9,123,1,0,0.0,8
7243,3,0,4,5,3,5,18,24,8,0,0,123,2,0,0.0,11
7418,3,1,1,1,4,3,9,15,15,20,4,126,5,4,0.8,20
7579,3,1,1,1,4,3,9,15,15,16,0,129,6,4,0.6666666666666666,20
7798,3,2,4,1,1,5,17,27,11,0,0,130,5,3,0.6,16
7799,3,2,4,2,2,5,17,27,11,0,0,130,5,3,0.6,17
7800,3,2,4,3,2,5,17,27,11,0,0,130,5,3,0.6,18
7801,3,2,4,4,2,5,17,27,11,0,0,130,5,3,0.6,19
7805,3,2,4,5,3,5,17,27,11,0,0,130,5,3,0.6,23
7887,3,1,1,1,4,3,9,15,15,16,0,133,6,4,0.6666666666666666,20
7948,0,2,2,1,4,3,9,26,10,24,8,134,2,2,1.0,12
7984,2,0,3,1,4,3,11,24,8,26,10,134,2,0,0.0,4
7985,3,0,4,1,1,5,19,24,8,0,0,134,2,0,0.0,5
7986,3,0,4,2,2,5,19,24,8,0,0,134,2,0,0.0,6
7987,3,0,4,3,2,5,19,24,8,0,0,134,2,0,0.0,7
7988,3,0,4,4,2,5,19,24,8,0,0,134,2,0,0.0,8
7992,3,0,4,5,3,5,19,24,8,0,0,134,2,0,0.0,12
8015,0,2,2,1,4,3,9,26,10,24,8,135,2,2,1.0,12
8052,2,0,4,1,1,5,20,24,8,15,15,135,4,0,0.0,4
8053,2,0,4,2,2,5,20,24,8,15,15,135,4,0,0.0,5
8054,2,0,4,3,2,5,20,24,8,15,15,135,4,0,0.0,6
8055,2,0,4,4,2,5,20,24,8,15,15,135,4,0,0.0,7
8056,2,0,3,1,4,3,12,24,8,26,10,135,2,0,0.0,8
8059,2,0,4,5,3,5,20,24,8,15,15,135,4,0,0.0,11
8382,0,3,1,1,4,3,9,0,0,24,8,141,2,2,1.0,12
8418,3,0,4,1,1,5,17,24,8,0,0,141,2,0,0.0,4
8419,3,0,4,2,2,5,17,24,8,0,0,141,2,0,0.0,5
8420,3,0,4,3,2,5,17,24,8,0,0,141,2,0,0.0,6
8421,3,0,4,4,2,5,17,24,8,0,0,141,2,0,0.0,7
8425,3,0,4,5,3,5,17,24,8,0,0,141,2,0,0.0,11
8490,0,1,1,1,4,3,9,15,15,24,8,143,4,4,1.0,20
8514,0,2,2,1,4,3,9,27,11,24,8,144,3,3,1.0,16
8526,2,0,4,1,1,5,18,24,8,15,15,143,4,0,0.0,4
8527,2,0,4,2,2,5,18,24,8,15,15,143,4,0,0.0,5
8528,2,0,4,3,2,5,18,24,8,15,15,143,4,0,0.0,6
8529,2,0,4,4,2,5,18,24,8,15,15,143,4,0,0.0,7
8533,2,0,4,5,3,5,18,24,8,15,15,143,4,0,0.0,11
8550,3,0,4,1,1,5,19,24,8,0,0,144,2,0,0.0,4
8551,3,0,4,2,2,5,19,24,8,0,0,144,2,0,0.0,5
8552,3,0,4,3,2,5,19,24,8,0,0,144,2,0,0.0,6
8553,3,0,4,4,2,5,19,24,8,0,0,144,2,0,0.0,7
8554,2,0,3,1,4,3,9,24,8,27,11,144,3,0,0.0,8
8557,3,0,4,5,3,5,19,24,8,0,0,144,2,0,0.0,11
8586,0,3,1,1,4,3,9,0,0,24,8,145,2,2,1.0,12
8614,0,2,2,1,4,3,9,27,11,24,8,146,3,3,1.0,16
8622,3,0,4,1,1,5,20,24,8,0,0,145,2,0,0.0,4
8623,3,0,4,2,2,5,20,24,8,0,0,145,2,0,0.0,5
8624,3,0,4,3,2,5,20,24,8,0,0,145,2,0,0.0,6
8625,3,0,4,4,2,5,20,24,8,0,0,145,2,0,0.0,7
8629,3,0,4,5,3,5,20,24,8,0,0,145,2,0,0.0,11
8650,2,0,3,1,4,3,10,24,8,27,11,146,3,0,0.0,4
8651,2,0,4,1,1,5,17,24,8,15,15,146,4,0,0.0,5
8652,2,0,4,2,2,5,17,24,8,15,15,146,4,0,0.0,6
8653,2,0,4,3,2,5,17,24,8,15,15,146,4,0,0.0,7
8654,2,0,4,4,2,5,17,24,8,15,15,146,4,0,0.0,8
8658,2,0,4,5,3,5,17,24,8,15,15,146,4,0,0.0,12
8703,0,1,1,1,4,3,9,15,15,24,8,149,4,4,1.0,20
8708,0,2,6,1,1,3,9,25,9,24,8,147,1,1,1.0,8
8715,0,2,6,2,2,3,9,25,9,24,8,147,1,1,1.0,15
8722,0,2,6,3,2,3,9,25,9,24,8,147,1,1,1.0,22
8729,0,2,6,4,2,3,9,25,9,24,8,147,1,1,1.0,29
8736,0,2,6,5,3,3,9,25,9,24,8,147,1,1,1.0,36
8737,0,2,2,1,4,3,10,25,9,24,8,148,1,1,1.0,36
8738,3,2,7,1,4,3,11,25,9,0,0,147,3,1,0.3333333333333333,8
8740,2,0,4,1,1,5,18,24,8,15,15,149,4,0,0.0,4
8741,2,0,4,2,2,5,18,24,8,15,15,149,4,0,0.0,5
8742,2,0,4,3,2,5,18,24,8,15,15,149,4,0,0.0,6
8743,2,0,4,4,2,5,18,24,8,15,15,149,4,0,0.0,7
8747,2,0,4,5,3,5,18,24,8,15,15,149,4,0,0.0,11
8774,2,0,3,1,4,3,11,24,8,25,9,148,1,0,0.0,4
8775,3,0,4,1,1,5,19,24,8,0,0,148,2,0,0.0,5
8776,3,0,4,2,2,5,19,24,8,0,0,148,2,0,0.0,6
8777,3,0,4,3,2,5,19,24,8,0,0,148,2,0,0.0,7
8778,3,0,4,4,2,5,19,24,8,0,0,148,2,0,0.0,8
8782,3,0,4,5,3,5,19,24,8,0,0,148,2,0,0.0,12
8834,0,2,6,1,1,3,9,25,9,24,8,150,1,1,1.0,8
8841,0,2,6,2,2,3,9,25,9,24,8,150,1,1,1.0,15
8848,0,2,6,3,2,3,9,25,9,24,8,150,1,1,1.0,22
8855,0,2,6,4,2,3,9,25,9,24,8,150,1,1,1.0,29
8862,0,2,6,5,3,3,9,25,9,24,8,150,1,1,1.0,36
8863,0,2,2,1,4,3,10,25,9,24,8,151,1,1,1.0,36
8900,2,0,3,1,4,3,12,24,8,25,9,151,1,0,0.0,4
8901,2,0,4,1,1,5,20,24,8,15,15,151,4,0,0.0,5
8902,2,0,4,2,2,5,20,24,8,15,15,151,4,0,0.0,6
8903,2,0,4,3,2,5,20,24,8,15,15,151,4,0,0.0,7
8904,2,0,4,4,2,5,20,24,8,15,15,151,4,0,0.0,8
8908,2,0,4,5,3,5,20,24,8,15,15,151,4,0,0.0,12
8940,3,2,4,1,1,5,17,27,11,0,0,152,5,3,0.6,16
8941,3,2,4,2,2,5,17,27,11,0,0,152,5,3,0.6,17
8942,3,2,4,3,2,5,17,27,11,0,0,152,5,3,0.6,18
8943,3,2,4,4,2,5,17,27,11,0,0,152,5,3,0.6,19
8947,3,2,4,5,3,5,17,27,11,0,0,152,5,3,0.6,23
9080,3,2,4,1,1,5,17,27,11,0,0,153,5,3,0.6,16
9081,3,2,4,2,2,5,17,27,11,0,0,153,5,3,0.6,17
9082,3,2,4,3,2,5,17,27,11,0,0,153,5,3,0.6,18
9083,3,2,4,4,2,5,17,27,11,0,0,153,5,3,0.6,19
9087,3,2,4,5,3,5,17,27,11,0,0,153,5,3,0.6,23
9469,0,2,6,1,1,3,9,26,10,24,8,162,2,2,1.0,12
9476,0,2,6,2,2,3,9,26,10,24,8,162,2,2,1.0,19
9483,0,2,6,3,2,3,9,26,10,24,8,162,2,2,1.0,26
9490,0,2,6,4,2,3,9,26,10,24,8,162,2,2,1.0,33
9497,0,2,6,5,3,3,9,26,10,24,8,162,2,2,1.0,40
9498,0,2,2,1,4,3,10,26,10,24,8,163,2,2,1.0,40
9500,3,2,7,1,4,3,11,26,10,0,0,162,4,2,0.5,12
9534,2,0,3,1,4,3,9,24,8,26,10,163,2,0,0.0,4
9535,3,0,4,1,1,5,17,24,8,0,0,163,2,0,0.0,5
9536,3,0,4,2,2,5,17,24,8,0,0,163,2,0,0.0,6
9537,3,0,4,3,2,5,17,24,8,0,0,163,2,0,0.0,7
9538,3,0,4,4,2,5,17,24,8,0,0,163,2,0,0.0,8
9542,3,0,4,5,3,5,17,24,8,0,0,163,2,0,0.0,12
9559,0,2,6,1,1,3,9,26,10,24,8,164,2,2,1.0,12
9566,0,2,6,2,2,3,9,26,10,24,8,164,2,2,1.0,19
9573,0,2,6,3,2,3,9,26,10,24,8,164,2,2,1.0,26
9580,0,2,6,4,2,3,9,26,10,24,8,164,2,2,1.0,33
9587,0,2,6,5,3,3,9,26,10,24,8,164,2,2,1.0,40
9588,0,2,2,1,4,3,10,26,10,24,8,165,2,2,1.0,40
9624,2,0,3,1,4,3,10,24,8,26,10,165,2,0,0.0,4
9625,2,0,4,1,1,5,18,24,8,15,15,165,4,0,0.0,5
9626,2,0,4,2,2,5,18,24,8,15,15,165,4,0,0.0,6
9627,2,0,4,3,2,5,18,24,8,15,15,165,4,0,0.0,7
9628,2,0,4,4,2,5,18,24,8,15,15,165,4,0,0.0,8
9632,2,0,4,5,3,5,18,24,8,15,15,165,4,0,0.0,12
10272,3,1,1,1,4,3,9,15,15,20,4,178,5,4,0.8,20
10381,3,1,1,1,4,3,9,15,15,20,4,180,5,4,0.8,20
10988,0,2,2,1,4,3,9,25,9,24,8,193,1,1,1.0,8
11024,3,0,4,1,1,5,19,24,8,0,0,193,2,0,0.0,4
11025,3,0,4,2,2,5,19,24,8,0,0,193,2,0,0.0,5
11026,3,0,4,3,2,5,19,24,8,0,0,193,2,0,0.0,6
11027,3,0,4,4,2,5,19,24,8,0,0,193,2,0,0.0,7
11028,2,0,3,1,4,3,11,24,8,25,9,193,1,0,0.0,8
11031,3,0,4,5,3,5,19,24,8,0,0,193,2,0,0.0,11
11092,0,2,2,1,4,3,9,26,10,24,8,195,2,2,1.0,12
11128,2,0,3,1,4,3,12,24,8,26,10,195,2,0,0.0,4
11129,3,0,4,1,1,5,20,24,8,0,0,195,2,0,0.0,5
11130,3,0,4,2,2,5,20,24,8,0,0,195,2,0,0.0,6
11131,3,0,4,3,2,5,20,24,8,0,0,195,2,0,0.0,7
11132,3,0,4,4,2,5,20,24,8,0,0,195,2,0,0.0,8
11136,3,0,4,5,3,5,20,24,8,0,0,195,2,0,0.0,12
11152,0,2,2,1,4,3,9,25,9,24,8,196,1,1,1.0,8
11188,2,0,3,1,4,3,9,24,8,25,9,196,1,0,0.0,4
11189,2,0,4,1,1,5,17,24,8,15,15,196,4,0,0.0,5
11190,2,0,4,2,2,5,17,24,8,15,15,196,4,0,0.0,6
11191,2,0,4,3,2,5,17,24,8,15,15,196,4,0,0.0,7
11192,2,0,4,4,2,5,17,24,8,15,15,196,4,0,0.0,8
11196,2,0,4,5,3,5,17,24,8,15,15,196,4,0,0.0,12
11229,0,2,6,1,1,3,9,26,10,24,8,197,2,2,1.0,12
11236,0,2,6,2,2,3,9,26,10,24,8,197,2,2,1.0,19
11243,0,2,6,3,2,3,9,26,10,24,8,197,2,2,1.0,26
11250,0,2,6,4,2,3,9,26,10,24,8,197,2,2,1.0,33
11257,0,2,6,5,3,3,9,26,10,24,8,197,2,2,1.0,40
11258,0,2,2,1,4,3,10,26,10,24,8,198,2,2,1.0,40
11259,0,2,2,1,4,3,11,26,10,24,8,199,2,2,1.0,14
11260,3,2,7,1,4,3,12,26,10,0,0,197,4,2,0.5,14
11294,2,0,3,1,4,3,10,24,8,26,10,198,2,0,0.0,4
11295,3,0,4,1,1,5,18,24,8,0,0,198,2,0,0.0,5
11296,3,0,4,2,2,5,18,24,8,0,0,198,2,0,0.0,6
11297,3,0,4,3,2,5,18,24,8,0,0,198,2,0,0.0,7
11298,3,0,4,4,2,5,18,24,8,0,0,198,2,0,0.0,8
11300,2,0,3,1,4,3,11,24,8,26,10,199,2,0,0.0,4
11302,3,0,4,5,3,5,18,24,8,0,0,198,2,0,0.0,12
11303,2,0,4,1,1,5,19,24,8,15,15,199,4,0,0.0,7
11304,2,0,4,2,2,5,19,24,8,15,15,199,4,0,0.0,8
11305,2,0,4,3,2,5,19,24,8,15,15,199,4,0,0.0,9
11306,2,0,4,4,2,5,19,24,8,15,15,199,4,0,0.0,10
11310,2,0,4,5,3,5,19,24,8,15,15,199,4,0,0.0,14
11369,0,2,2,1,4,3,9,27,11,24,8,200,3,3,1.0,16
11403,0,2,6,1,1,3,9,26,10,24,8,201,2,2,1.0,12
11406,3,0,4,1,1,5,20,24,8,0,0,200,2,0,0.0,4
11407,2,0,3,1,4,3,12,24,8,27,11,200,3,0,0.0,5
11408,3,0,4,2,2,5,20,24,8,0,0,200,2,0,0.0,6
11409,3,0,4,3,2,5,20,24,8,0,0,200,2,0,0.0,7
11410,0,2,6,2,2,3,9,26,10,24,8,201,2,2,1.0,19
11410,3,0,4,4,2,5,20,24,8,0,0,200,2,0,0.0,8
11413,3,0,4,5,3,5,20,24,8,0,0,200,2,0,0.0,11
11417,0,2,6,3,2,3,9,26,10,24,8,201,2,2,1.0,26
11424,0,2,6,4,2,3,9,26,10,24,8,201,2,2,1.0,33
11431,0,2,6,5,3,3,9,26,10,24,8,201,2,2,1.0,40
11432,0,2,2,1,4,3,10,26,10,24,8,202,2,2,1.0,40
11468,2,0,4,1,1,5,17,24,8,15,15,202,4,0,0.0,4
11469,2,0,4,2,2,5,17,24,8,15,15,202,4,0,0.0,5
11470,2,0,3,1,4,3,9,24,8,26,10,202,2,0,0.0,6
11471,2,0,4,3,2,5,17,24,8,15,15,202,4,0,0.0,7
11472,2,0,4,4,2,5,17,24,8,15,15,202,4,0,0.0,8
11474,0,2,2,1,4,3,9,27,11,24,8,203,3,3,1.0,16
11475,2,0,4,5,3,5,17,24,8,15,15,202,4,0,0.0,11
11510,2,0,3,1,4,3,10,24,8,27,11,203,3,0,0.0,4
11511,3,0,4,1,1,5,18,24,8,0,0,203,2,0,0.0,5
11512,3,0,4,2,2,5,18,24,8,0,0,203,2,0,0.0,6
11513,3,0,4,3,2,5,18,24,8,0,0,203,2,0,0.0,7
11514,3,0,4,4,2,5,18,24,8,0,0,203,2,0,0.0,8
11518,3,0,4,5,3,5,18,24,8,0,0,203,2,0,0.0,12
11534,0,2,2,1,4,3,9,27,11,24,8,204,3,3,1.0,16
11570,2,0,3,1,4,3,11,24,8,27,11,204,3,0,0.0,4
11571,2,0,4,1,1,5,19,24,8,15,15,204,4,0,0.0,5
11572,2,0,4,2,2,5,19,24,8,15,15,204,4,0,0.0,6
11573,2,0,4,3,2,5,19,24,8,15,15,204,4,0,0.0,7
11574,2,0,4,4,2,5,19,24,8,15,15,204,4,0,0.0,8
11578,2,0,4,5,3,5,19,24,8,15,15,204,4,0,0.0,12
11631,0,2,2,1,4,3,9,27,11,24,8,206,3,3,1.0,16
11668,2,0,4,1,1,5,20,24,8,15,15,206,4,0,0.0,4
11669,2,0,4,2,2,5,20,24,8,15,15,206,4,0,0.0,5
11670,2,0,4,3,2,5,20,24,8,15,15,206,4,0,0.0,6
11671,2,0,4,4,2,5,20,24,8,15,15,206,4,0,0.0,7
11672,2,0,3,1,4,3,12,24,8,27,11,206,3,0,0.0,8
11675,2,0,4,5,3,5,20,24,8,15,15,206,4,0,0.0,11
11722,3,1,1,1,4,3,9,15,15,16,0,209,6,4,0.6666666666666666,20
11772,1,3,1,1,4,3,9,0,0,28,12,210,3,2,0.6666666666666666,12
11848,3,2,4,1,1,5,17,27,11,0,0,210,5,3,0.6,16
11849,1,2,3,1,4,3,9,27,11,28,12,210,4,3,0.75,17
11850,3,2,4,2,2,5,17,27,11,0,0,210,5,3,0.6,18
11851,3,2,4,3,2,5,17,27,11,0,0,210,5,3,0.6,19
11852,3,2,4,4,2,5,17,27,11,0,0,210,5,3,0.6,20
11855,3,2,4,5,3,5,17,27,11,0,0,210,5,3,0.6,23
12086,1,2,3,1,4,3,9,27,11,28,12,215,4,3,0.75,16
12161,0,2,6,1,1,3,9,26,10,24,8,216,2,2,1.0,12
12168,0,2,6,2,2,3,9,26,10,24,8,216,2,2,1.0,19
12175,0,2,6,3,2,3,9,26,10,24,8,216,2,2,1.0,26
12182,0,2,6,4,2,3,9,26,10,24,8,216,2,2,1.0,33
12189,0,2,6,5,3,3,9,26,10,24,8,216,2,2,1.0,40
12190,0,2,2,1,4,3,10,26,10,24,8,218,2,2,1.0,40
12191,3,2,7,1,4,3,11,26,10,0,0,216,4,2,0.5,13
12226,3,0,4,1,1,5,17,24,8,0,0,218,2,0,0.0,4
12227,3,0,4,2,2,5,17,24,8,0,0,218,2,0,0.0,5
12228,3,0,4,3,2,5,17,24,8,0,0,218,2,0,0.0,6
12229,3,0,4,4,2,5,17,24,8,0,0,218,2,0,0.0,7
12230,2,0,3,1,4,3,9,24,8,26,10,218,2,0,0.0,8
12233,3,0,4,5,3,5,17,24,8,0,0,218,2,0,0.0,11
12350,3,1,7,1,4,3,9,30,14,0,0,220,5,3,0.6,16
12391,0,2,6,1,1,3,9,26,10,24,8,222,2,2,1.0,12
12395,3,2,4,1,1,5,17,27,11,0,0,221,5,3,0.6,17
12396,3,2,4,2,2,5,17,27,11,0,0,221,5,3,0.6,18
12397,3,2,4,3,2,5,17,27,11,0,0,221,5,3,0.6,19
12398,0,2,6,2,2,3,9,26,10,24,8,222,2,2,1.0,19
12399,3,2,4,4,2,5,17,27,11,0,0,221,5,3,0.6,21
12402,3,2,4,5,3,5,17,27,11,0,0,221,5,3,0.6,24
12405,0,2,6,3,2,3,9,26,10,24,8,222,2,2,1.0,26
12412,0,2,6,4,2,3,9,26,10,24,8,222,2,2,1.0,33
12419,0,2,6,5,3,3,9,26,10,24,8,222,2,2,1.0,40
12420,0,2,2,1,4,3,10,26,10,24,8,223,2,2,1.0,40
12456,2,0,4,1,1,5,18,24,8,15,15,223,4,0,0.0,4
12457,2,0,4,2,2,5,18,24,8,15,15,223,4,0,0.0,5
12458,2,0,4,3,2,5,18,24,8,15,15,223,4,0,0.0,6
12459,2,0,4,4,2,5,18,24,8,15,15,223,4,0,0.0,7
12460,2,0,3,1,4,3,10,24,8,26,10,223,2,0,0.0,8
12463,2,0,4,5,3,5,18,24,8,15,15,223,4,0,0.0,11
12743,3,1,5,1,1,3,9,15,15,20,4,231,5,4,0.8,20
12746,0,2,2,1,4,3,9,27,11,24,8,230,3,3,1.0,16
12750,3,1,5,2,2,3,9,15,15,20,4,231,5,4,0.8,27
12757,3,1,5,3,2,3,9,15,15,20,4,231,5,4,0.8,34
12764,3,1,5,4,2,3,9,15,15,20,4,231,5,4,0.8,41
12771,3,1,5,5,3,3,9,15,15,20,4,231,5,4,0.8,48
12772,3,1,1,1,4,3,10,15,15,20,4,232,5,4,0.8,48
12782,2,0,3,1,4,3,11,24,8,27,11,230,3,0,0.0,4
12783,3,0,4,1,1,5,19,24,8,0,0,230,2,0,0.0,5
12784,3,0,4,2,2,5,19,24,8,0,0,230,2,0,0.0,6
12785,3,0,4,3,2,5,19,24,8,0,0,230,2,0,0.0,7
12786,3,0,4,4,2,5,19,24,8,0,0,230,2,0,0.0,8
12790,3,0,4,5,3,5,19,24,8,0,0,230,2,0,0.0,12
12937,0,2,2,1,4,3,9,27,11,24,8,235,3,3,1.0,16
12974,2,0,4,1,1,5,20,24,8,15,15,235,4,0,0.0,4
12975,2,0,4,2,2,5,20,24,8,15,15,235,4,0,0.0,5
12976,2,0,4,3,2,5,20,24,8,15,15,235,4,0,0.0,6
12977,2,0,4,4,2,5,20,24,8,15,15,235,4,0,0.0,7
12978,2,0,3,1,4,3,12,24,8,27,11,235,3,0,0.0,8
12981,2,0,4,5,3,5,20,24,8,15,15,235,4,0,0.0,11
13185,3,2,4,1,1,5,17,27,11,0,0,239,5,3,0.6,17
13186,3,2,4,2,2,5,17,27,11,0,0,239,5,3,0.6,18
13187,3,2,4,3,2,5,17,27,11,0,0,239,5,3,0.6,19
13188,3,2,4,4,2,5,17,27,11,0,0,239,5,3,0.6,20
13192,3,2,4,5,3,5,17,27,11,0,0,239,5,3,0.6,24
13281,0,2,6,1,1,3,9,26,10,24,8,240,2,2,1.0,12
13288,0,2,6,2,2,3,9,26,10,24,8,240,2,2,1.0,19
13295,0,2,6,3,2,3,9,26,10,24,8,240,2,2,1.0,26
13302,0,2,6,4,2,3,9,26,10,24,8,240,2,2,1.0,33
13309,0,2,6,5,3,3,9,26,10,24,8,240,2,2,1.0,40
13310,0,2,2,1,4,3,10,26,10,24,8,242,2,2,1.0,40
13311,3,2,7,1,4,3,11,26,10,0,0,240,4,2,0.5,13
13346,3,0,4,1,1,5,17,24,8,0,0,242,2,0,0.0,4
13347,3,0,4,2,2,5,17,24,8,0,0,242,2,0,0.0,5
13348,3,0,4,3,2,5,17,24,8,0,0,242,2,0,0.0,6
13349,2,0,3,1,4,3,9,24,8,26,10,242,2,0,0.0,7
13350,3,0,4,4,2,5,17,24,8,0,0,242,2,0,0.0,8
13353,3,0,4,5,3,5,17,24,8,0,0,242,2,0,0.0,11
13449,0,2,6,1,1,3,9,26,10,24,8,245,2,2,1.0,12
13456,0,2,6,2,2,3,9,26,10,24,8,245,2,2,1.0,19
13463,0,2,6,3,2,3,9,26,10,24,8,245,2,2,1.0,26
13470,0,2,6,4,2,3,9,26,10,24,8,245,2,2,1.0,33
13477,0,2,6,5,3,3,9,26,10,24,8,245,2,2,1.0,40
13478,0,2,2,1,4,3,10,26,10,24,8,247,2,2,1.0,40
13514,2,0,4,1,1,5,18,24,8,15,15,247,4,0,0.0,4
13515,2,0,4,2,2,5,18,24,8,15,15,247,4,0,0.0,5
13516,2,0,4,3,2,5,18,24,8,15,15,247,4,0,0.0,6
13517,2,0,4,4,2,5,18,24,8,15,15,247,4,0,0.0,7
13518,2,0,3,1,4,3,10,24,8,26,10,247,2,0,0.0,8
13521,2,0,4,5,3,5,18,24,8,15,15,247,4,0,0.0,11
13566,3,1,5,1,1,3,9,15,15,20,4,249,5,4,0.8,20
13573,3,1,5,2,2,3,9,15,15,20,4,249,5,4,0.8,27
13580,3,1,5,3,2,3,9,15,15,20,4,249,5,4,0.8,34
13587,3,1,5,4,2,3,9,15,15,20,4,249,5,4,0.8,41
13594,3,1,5,5,3,3,9,15,15,20,4,249,5,4,0.8,48
13595,3,1,1,1,4,3,10,15,15,20,4,251,5,4,0.8,48
13627,3,1,7,1,4,3,9,30,14,0,0,248,5,3,0.6,17
13670,3,2,4,1,1,5,17,27,11,0,0,250,5,3,0.6,16
13671,3,2,4,2,2,5,17,27,11,0,0,250,5,3,0.6,17
13673,3,2,4,3,2,5,17,27,11,0,0,250,5,3,0.6,19
13674,3,2,4,4,2,5,17,27,11,0,0,250,5,3,0.6,20
13677,3,2,4,5,3,5,17,27,11,0,0,250,5,3,0.6,23
13782,3,2,4,1,1,5,17,27,11,0,0,252,5,3,0.6,16
13783,3,2,4,2,2,5,17,27,11,0,0,252,5,3,0.6,17
13784,3,2,4,3,2,5,17,27,11,0,0,252,5,3,0.6,18
13785,3,2,4,4,2,5,17,27,11,0,0,252,5,3,0.6,19
13789,3,2,4,5,3,5,17,27,11,0,0,252,5,3,0.6,23
13905,3,2,4,1,1,5,17,27,11,0,0,255,5,3,0.6,17
13906,3,2,4,2,2,5,17,27,11,0,0,255,5,3,0.6,18
13907,3,2,4,3,2,5,17,27,11,0,0,255,5,3,0.6,19
13908,3,2,4,4,2,5,17,27,11,0,0,255,5,3,0.6,20
13912,3,2,4,5,3,5,17,27,11,0,0,255,5,3,0.6,24
14328,3,1,1,1,4,3,9,15,15,20,4,264,5,4,0.8,20
14660,3,1,1,1,4,3,9,15,15,20,4,269,5,4,0.8,20
15073,0,2,6,1,1,3,9,26,10,24,8,277,2,2,1.0,12
15080,0,2,6,2,2,3,9,26,10,24,8,277,2,2,1.0,19
15087,0,2,6,3,2,3,9,26,10,24,8,277,2,2,1.0,26
15094,0,2,6,4,2,3,9,26,10,24,8,277,2,2,1.0,33
15101,0,2,6,5,3,3,9,26,10,24,8,277,2,2,1.0,40
15102,0,2,2,1,4,3,10,26,10,24,8,278,2,2,1.0,40
15103,3,2,7,1,4,3,11,26,10,0,0,277,4,2,0.5,13
15138,2,0,3,1,4,3,11,24,8,26,10,278,2,0,0.0,4
15139,3,0,4,1,1,5,19,24,8,0,0,278,2,0,0.0,5
15140,3,0,4,2,2,5,19,24,8,0,0,278,2,0,0.0,6
15141,3,0,4,3,2,5,19,24,8,0,0,278,2,0,0.0,7
15142,3,0,4,4,2,5,19,24,8,0,0,278,2,0,0.0,8
15146,3,0,4,5,3,5,19,24,8,0,0,278,2,0,0.0,12
15249,0,2,6,1,1,3,9,26,10,24,8,281,2,2,1.0,12
15256,0,2,6,2,2,3,9,26,10,24,8,281,2,2,1.0,19
15263,0,2,6,3,2,3,9,26,10,24,8,281,2,2,1.0,26
15270,0,2,6,4,2,3,9,26,10,24,8,281,2,2,1.0,33
15277,0,2,6,5,3,3,9,26,10,24,8,281,2,2,1.0,40
15278,0,2,2,1,4,3,10,26,10,24,8,282,2,2,1.0,40
15314,2,0,3,1,4,3,12,24,8,26,10,282,2,0,0.0,4
15315,2,0,4,1,1,5,20,24,8,15,15,282,4,0,0.0,5
15316,2,0,4,2,2,5,20,24,8,15,15,282,4,0,0.0,6
15317,2,0,4,3,2,5,20,24,8,15,15,282,4,0,0.0,7
15318,2,0,4,4,2,5,20,24,8,15,15,282,4,0,0.0,8
15322,2,0,4,5,3,5,20,24,8,15,15,282,4,0,0.0,12
15362,3,2,4,1,1,5,17,27,11,0,0,283,5,3,0.6,16
15364,3,2,4,2,2,5,17,27,11,0,0,283,5,3,0.6,18
15365,3,2,4,3,2,5,17,27,11,0,0,283,5,3,0.6,19
15366,3,2,4,4,2,5,17,27,11,0,0,283,5,3,0.6,20
15369,3,2,4,5,3,5,17,27,11,0,0,283,5,3,0.6,23
16131,0,3,1,1,4,3,9,0,0,24,8,301,2,2,1.0,12
16170,3,0,4,1,1,5,17,24,8,0,0,301,2,0,0.0,4
